,Order Id,Column,Timestamp,Size,Price,Fees,Side
1050,1050,BLUESTARCO.NS,2020-11-09,9.0,330.8500061035156,0.0,Sell
1051,1051,INTELLECT.NS,2020-11-09,12.0,239.0,0.0,Sell
1052,1052,MASTEK.NS,2020-11-09,3.0,926.75,0.0,Sell
1053,1053,NH.NS,2020-11-09,8.0,343.0,0.0,Sell
1054,1054,TRIDENT.NS,2020-11-09,356.0,7.599999904632568,0.0,Sell
1055,1055,MPHASIS.NS,2020-11-09,2.0,1350.699951171875,0.0,Sell
1056,1056,ELGIEQUIP.NS,2020-11-09,24.0,111.0,0.0,Sell
1057,1057,ZENSARTECH.NS,2020-11-09,14.0,188.0,0.0,Sell
1058,1058,EIHOTEL.NS,2020-11-09,34.0,77.0,0.0,Sell
1059,1059,WELSPUNLIV.NS,2020-11-09,40.0,65.0,0.0,Sell
1060,1060,BSOFT.NS,2020-11-09,14.0,184.0,0.0,Sell
1061,1061,ZEEL.NS,2020-11-09,13.0,194.1000061035156,0.0,Sell
1062,1062,NEULANDLAB.NS,2020-11-09,2.0,1219.9000244140625,0.0,Sell
1063,1063,PERSISTENT.NS,2020-11-09,4.0,584.0,0.0,Sell
1064,1064,APOLLOHOSP.NS,2020-11-09,1.0,2099.800048828125,0.0,Sell
1065,1065,SUNDARMFIN.NS,2020-11-09,1.0,1590.300048828125,0.0,Sell
1066,1066,POONAWALLA.NS,2020-11-09,13.0,41.150001525878906,0.0,Sell
1067,1067,PGEL.NS,2020-11-09,37.0,11.0,0.0,Sell
1068,1068,ADANIENT.NS,2020-11-09,1.0,354.0,0.0,Sell
1069,1069,KPRMILL.NS,2020-11-09,2.0,156.0,0.0,Sell
1070,1070,TATAELXSI.NS,2020-11-09,1.0,1560.949951171875,0.0,Buy
1071,1071,KOTAKBANK.NS,2020-11-09,1.0,1730.0,0.0,Buy
1072,1072,HAVELLS.NS,2020-11-09,3.0,828.0,0.0,Buy
1073,1073,CERA.NS,2020-11-09,1.0,2803.0,0.0,Buy
1074,1074,KAJARIACER.NS,2020-11-09,5.0,574.0,0.0,Buy
1075,1075,SBIN.NS,2020-11-09,13.0,222.5,0.0,Buy
1076,1076,RBLBANK.NS,2020-11-09,15.0,195.0,0.0,Buy
1077,1077,JUSTDIAL.NS,2020-11-09,5.0,589.7000122070312,0.0,Buy
1078,1078,BRIGADE.NS,2020-11-09,15.0,197.8000030517578,0.0,Buy
1079,1079,VTL.NS,2020-11-09,18.0,165.1999969482422,0.0,Buy
1080,1080,IIFL.NS,2020-11-09,35.0,86.19999694824219,0.0,Buy
1081,1081,CUB.NS,2020-11-09,18.0,168.0,0.0,Buy
1082,1082,JSWENERGY.NS,2020-11-09,50.0,60.5,0.0,Buy
1083,1083,ABFRL.NS,2020-11-09,20.0,152.25,0.0,Buy
1084,1084,DLF.NS,2020-11-09,18.0,169.89999389648438,0.0,Buy
1085,1085,ANANTRAJ.NS,2020-11-09,164.0,18.649999618530277,0.0,Buy
1086,1086,BANKBARODA.NS,2020-11-09,66.0,46.34999847412109,0.0,Buy
1087,1087,SKFINDIA.NS,2020-11-09,2.0,1530.0,0.0,Buy
1088,1088,CHOLAFIN.NS,2020-11-09,10.0,306.04998779296875,0.0,Buy
1089,1089,DBREALTY.NS,2020-11-09,448.0,6.849999904632568,0.0,Buy
1090,1090,RTNINDIA.NS,2020-11-09,499.0,6.150000095367432,0.0,Buy
1091,1091,DBREALTY.NS,2020-12-07,448.0,16.100000381469727,0.0,Sell
1092,1092,PGEL.NS,2020-12-07,279.0,14.619999885559082,0.0,Sell
1093,1093,RKFORGE.NS,2020-12-07,41.0,94.38999938964844,0.0,Sell
1094,1094,DLF.NS,2020-12-07,18.0,211.0,0.0,Sell
1095,1095,CHOLAFIN.NS,2020-12-07,10.0,373.5,0.0,Sell
1096,1096,RBLBANK.NS,2020-12-07,15.0,236.6499938964844,0.0,Sell
1097,1097,APLAPOLLO.NS,2020-12-07,9.0,385.0,0.0,Sell
1098,1098,JSWENERGY.NS,2020-12-07,50.0,68.25,0.0,Sell
1099,1099,VTL.NS,2020-12-07,18.0,186.97999572753903,0.0,Sell
1100,1100,POONAWALLA.NS,2020-12-07,74.0,45.25,0.0,Sell
1101,1101,CUB.NS,2020-12-07,18.0,180.8500061035156,0.0,Sell
1102,1102,KPRMILL.NS,2020-12-07,19.0,162.0,0.0,Sell
1103,1103,JUSTDIAL.NS,2020-12-07,5.0,605.0,0.0,Sell
1104,1104,TECHM.NS,2020-12-07,3.0,915.5,0.0,Sell
1105,1105,HAVELLS.NS,2020-12-07,3.0,829.4500122070312,0.0,Sell
1106,1106,SUNDARMFIN.NS,2020-12-07,1.0,1785.0,0.0,Sell
1107,1107,TATAELXSI.NS,2020-12-07,1.0,1679.949951171875,0.0,Sell
1108,1108,ANANTRAJ.NS,2020-12-07,33.0,27.899999618530277,0.0,Sell
1109,1109,IIFL.NS,2020-12-07,4.0,117.4499969482422,0.0,Sell
1110,1110,BANKBARODA.NS,2020-12-07,5.0,59.20000076293945,0.0,Sell
1111,1111,ABFRL.NS,2020-12-07,2.0,161.0500030517578,0.0,Buy
1112,1112,RTNINDIA.NS,2020-12-07,63.0,6.5,0.0,Buy
1113,1113,SIEMENS.NS,2020-12-07,2.0,1528.5,0.0,Buy
1114,1114,TANLA.NS,2020-12-07,4.0,779.0,0.0,Buy
1115,1115,CHOLAHLDNG.NS,2020-12-07,6.0,536.0,0.0,Buy
1116,1116,BLUESTARCO.NS,2020-12-07,8.0,417.5,0.0,Buy
1117,1117,ASTRAL.NS,2020-12-07,4.0,843.6376953125,0.0,Buy
1118,1118,LT.NS,2020-12-07,3.0,1154.800048828125,0.0,Buy
1119,1119,ABB.NS,2020-12-07,3.0,1174.0,0.0,Buy
1120,1120,OLECTRA.NS,2020-12-07,32.0,112.4000015258789,0.0,Buy
1121,1121,TATASTEEL.NS,2020-12-07,58.0,62.36000061035156,0.0,Buy
1122,1122,BAJAJFINSV.NS,2020-12-07,4.0,906.4000244140624,0.0,Buy
1123,1123,CGPOWER.NS,2020-12-07,70.0,51.79999923706055,0.0,Buy
1124,1124,PFC.NS,2020-12-07,39.0,93.12000274658205,0.0,Buy
1125,1125,CENTURYPLY.NS,2020-12-07,16.0,227.3500061035156,0.0,Buy
1126,1126,NATIONALUM.NS,2020-12-07,86.0,42.29999923706055,0.0,Buy
1127,1127,ACE.NS,2020-12-07,29.0,126.0,0.0,Buy
1128,1128,TARIL.NS,2020-12-07,391.0,9.350000381469728,0.0,Buy
1129,1129,UNIONBANK.NS,2020-12-07,117.0,31.25,0.0,Buy
1130,1130,ACE.NS,2021-01-04,29.0,143.89999389648438,0.0,Sell
1131,1131,CENTURYPLY.NS,2021-01-04,16.0,249.0,0.0,Sell
1132,1132,RTNINDIA.NS,2021-01-04,562.0,6.900000095367432,0.0,Sell
1133,1133,UNIONBANK.NS,2021-01-04,117.0,32.599998474121094,0.0,Sell
1134,1134,TATASTEEL.NS,2021-01-04,58.0,64.9000015258789,0.0,Sell
1135,1135,BRIGADE.NS,2021-01-04,15.0,250.6000061035156,0.0,Sell
1136,1136,ABFRL.NS,2021-01-04,22.0,168.5,0.0,Sell
1137,1137,SBIN.NS,2021-01-04,13.0,281.8500061035156,0.0,Sell
1138,1138,PFC.NS,2021-01-04,39.0,92.8000030517578,0.0,Sell
1139,1139,ANANTRAJ.NS,2021-01-04,131.0,27.450000762939453,0.0,Sell
1140,1140,BAJAJFINSV.NS,2021-01-04,4.0,894.0,0.0,Sell
1141,1141,KAJARIACER.NS,2021-01-04,5.0,711.7999877929688,0.0,Sell
1142,1142,SKFINDIA.NS,2021-01-04,2.0,1744.0,0.0,Sell
1143,1143,CHOLAHLDNG.NS,2021-01-04,6.0,568.4500122070312,0.0,Sell
1144,1144,BLUESTARCO.NS,2021-01-04,8.0,404.6000061035156,0.0,Sell
1145,1145,CGPOWER.NS,2021-01-04,70.0,44.75,0.0,Sell
1146,1146,LT.NS,2021-01-04,1.0,1305.0,0.0,Sell
1147,1147,ASTRAL.NS,2021-01-04,1.0,990.000244140625,0.0,Sell
1148,1148,OLECTRA.NS,2021-01-04,4.0,136.39999389648438,0.0,Sell
1149,1149,ADANIENT.NS,2021-01-04,1.0,492.0,0.0,Sell
1150,1150,TARIL.NS,2021-01-04,23.0,10.425000190734863,0.0,Sell
1151,1151,BANKBARODA.NS,2021-01-04,3.0,65.0999984741211,0.0,Sell
1152,1152,NATIONALUM.NS,2021-01-04,1.0,45.0,0.0,Sell
1153,1153,IIFL.NS,2021-01-04,1.0,118.0999984741211,0.0,Buy
1154,1154,TANLA.NS,2021-01-04,1.0,700.5499877929688,0.0,Buy
1155,1155,HINDUNILVR.NS,2021-01-04,1.0,2405.0,0.0,Buy
1156,1156,ASIANPAINT.NS,2021-01-04,1.0,2781.10009765625,0.0,Buy
1157,1157,JUSTDIAL.NS,2021-01-04,5.0,648.25,0.0,Buy
1158,1158,BEML.NS,2021-01-04,4.0,885.144287109375,0.0,Buy
1159,1159,PIDILITIND.NS,2021-01-04,2.0,1774.5,0.0,Buy
1160,1160,ITC.NS,2021-01-04,17.0,214.0,0.0,Buy
1161,1161,NH.NS,2021-01-04,8.0,454.7999877929687,0.0,Buy
1162,1162,VTL.NS,2021-01-04,17.0,217.0800018310547,0.0,Buy
1163,1163,GRAPHITE.NS,2021-01-04,12.0,308.8500061035156,0.0,Buy
1164,1164,SCI.NS,2021-01-04,42.0,89.5,0.0,Buy
1165,1165,PRAJIND.NS,2021-01-04,31.0,121.6999969482422,0.0,Buy
1166,1166,SAIL.NS,2021-01-04,50.0,75.5,0.0,Buy
1167,1167,GRAVITA.NS,2021-01-04,46.0,82.19999694824219,0.0,Buy
1168,1168,MMTC.NS,2021-01-04,125.0,30.5,0.0,Buy
1169,1169,BERGEPAINT.NS,2021-01-04,6.0,638.3333129882812,0.0,Buy
1170,1170,IGL.NS,2021-01-04,15.0,255.4750061035156,0.0,Buy
1171,1171,NATIONALUM.NS,2021-02-08,85.0,50.75,0.0,Sell
1172,1172,ADANIENT.NS,2021-02-08,7.0,605.4000244140625,0.0,Sell
1173,1173,NH.NS,2021-02-08,8.0,520.0,0.0,Sell
1174,1174,ITC.NS,2021-02-08,17.0,237.5,0.0,Sell
1175,1175,BERGEPAINT.NS,2021-02-08,6.0,618.9166870117188,0.0,Sell
1176,1176,TANLA.NS,2021-02-08,5.0,739.5499877929688,0.0,Sell
1177,1177,SIEMENS.NS,2021-02-08,2.0,1837.550048828125,0.0,Sell
1178,1178,VTL.NS,2021-02-08,17.0,216.0,0.0,Sell
1179,1179,TARIL.NS,2021-02-08,368.0,9.949999809265137,0.0,Sell
1180,1180,SCI.NS,2021-02-08,42.0,87.0,0.0,Sell
1181,1181,MMTC.NS,2021-02-08,125.0,28.950000762939453,0.0,Sell
1182,1182,CERA.NS,2021-02-08,1.0,3570.0,0.0,Sell
1183,1183,GRAVITA.NS,2021-02-08,46.0,76.44999694824219,0.0,Sell
1184,1184,PIDILITIND.NS,2021-02-08,2.0,1732.5999755859375,0.0,Sell
1185,1185,SAIL.NS,2021-02-08,50.0,65.80000305175781,0.0,Sell
1186,1186,BEML.NS,2021-02-08,4.0,798.3984985351562,0.0,Sell
1187,1187,JUSTDIAL.NS,2021-02-08,5.0,621.9500122070312,0.0,Sell
1188,1188,IIFL.NS,2021-02-08,12.0,203.1999969482422,0.0,Sell
1189,1189,ASIANPAINT.NS,2021-02-08,1.0,2394.0,0.0,Sell
1190,1190,HINDUNILVR.NS,2021-02-08,1.0,2288.0,0.0,Sell
1191,1191,KOTAKBANK.NS,2021-02-08,1.0,2000.0,0.0,Sell
1192,1192,ABB.NS,2021-02-08,1.0,1496.0,0.0,Sell
1193,1193,OLECTRA.NS,2021-02-08,6.0,184.4499969482422,0.0,Sell
1194,1194,BANKBARODA.NS,2021-02-08,9.0,83.5,0.0,Sell
1195,1195,GRAPHITE.NS,2021-02-08,1.0,362.0,0.0,Sell
1196,1196,PRAJIND.NS,2021-02-08,1.0,134.8000030517578,0.0,Sell
1197,1197,TATAELXSI.NS,2021-02-08,1.0,2840.0,0.0,Buy
1198,1198,CEATLTD.NS,2021-02-08,2.0,1650.0,0.0,Buy
1199,1199,THERMAX.NS,2021-02-08,3.0,1173.8499755859375,0.0,Buy
1200,1200,GRASIM.NS,2021-02-08,3.0,1181.3028564453125,0.0,Buy
1201,1201,TATACHEM.NS,2021-02-08,7.0,529.7999877929688,0.0,Buy
1202,1202,TATAMOTORS.NS,2021-02-08,12.0,318.75,0.0,Buy
1203,1203,SUNTV.NS,2021-02-08,7.0,558.0,0.0,Buy
1204,1204,VGUARD.NS,2021-02-08,16.0,244.3999938964844,0.0,Buy
1205,1205,HEG.NS,2021-02-08,18.0,217.6000061035156,0.0,Buy
1206,1206,CUMMINSIND.NS,2021-02-08,5.0,786.6500244140625,0.0,Buy
1207,1207,ADANIPORTS.NS,2021-02-08,7.0,572.1500244140625,0.0,Buy
1208,1208,INDIANB.NS,2021-02-08,31.0,129.5,0.0,Buy
1209,1209,TECHNOE.NS,2021-02-08,15.0,271.5,0.0,Buy
1210,1210,KNRCON.NS,2021-02-08,19.0,214.3500061035156,0.0,Buy
1211,1211,JBMA.NS,2021-02-08,49.0,83.19999694824219,0.0,Buy
1212,1212,NCC.NS,2021-02-08,49.0,83.30000305175781,0.0,Buy
1213,1213,DLF.NS,2021-02-08,13.0,316.04998779296875,0.0,Buy
1214,1214,PGEL.NS,2021-02-08,177.0,23.225000381469727,0.0,Buy
1215,1215,YESBANK.NS,2021-02-08,240.0,17.149999618530273,0.0,Buy
1216,1216,PRAJIND.NS,2021-03-08,30.0,170.64999389648438,0.0,Sell
1217,1217,TECHNOE.NS,2021-03-08,15.0,309.0,0.0,Sell
1218,1218,INDIANB.NS,2021-03-08,31.0,143.0,0.0,Sell
1219,1219,NCC.NS,2021-03-08,49.0,90.0,0.0,Sell
1220,1220,OLECTRA.NS,2021-03-08,22.0,196.0500030517578,0.0,Sell
1221,1221,CUMMINSIND.NS,2021-03-08,5.0,853.6500244140625,0.0,Sell
1222,1222,DLF.NS,2021-03-08,13.0,320.79998779296875,0.0,Sell
1223,1223,KNRCON.NS,2021-03-08,19.0,215.0,0.0,Sell
1224,1224,BANKBARODA.NS,2021-03-08,49.0,82.0,0.0,Sell
1225,1225,GRASIM.NS,2021-03-08,3.0,1334.6431884765625,0.0,Sell
1226,1226,TATAMOTORS.NS,2021-03-08,12.0,331.75,0.0,Sell
1227,1227,YESBANK.NS,2021-03-08,240.0,16.549999237060547,0.0,Sell
1228,1228,IGL.NS,2021-03-08,15.0,263.5,0.0,Sell
1229,1229,ASTRAL.NS,2021-03-08,3.0,1254.3753662109375,0.0,Sell
1230,1230,VGUARD.NS,2021-03-08,16.0,227.0,0.0,Sell
1231,1231,SUNTV.NS,2021-03-08,7.0,508.9500122070313,0.0,Sell
1232,1232,CEATLTD.NS,2021-03-08,2.0,1590.0,0.0,Sell
1233,1233,ABB.NS,2021-03-08,2.0,1504.0,0.0,Sell
1234,1234,LT.NS,2021-03-08,2.0,1478.0,0.0,Sell
1235,1235,TATAELXSI.NS,2021-03-08,1.0,2733.0,0.0,Sell
1236,1236,PGEL.NS,2021-03-08,60.0,39.10499954223633,0.0,Sell
1237,1237,IIFL.NS,2021-03-08,5.0,292.6000061035156,0.0,Sell
1238,1238,HEG.NS,2021-03-08,4.0,306.6000061035156,0.0,Sell
1239,1239,GRAPHITE.NS,2021-03-08,2.0,479.8999938964844,0.0,Sell
1240,1240,ADANIPORTS.NS,2021-03-08,1.0,762.7000122070312,0.0,Sell
1241,1241,TATACHEM.NS,2021-03-08,1.0,761.0,0.0,Sell
1242,1242,JBMA.NS,2021-03-08,2.0,89.04000091552734,0.0,Buy
1243,1243,SKFINDIA.NS,2021-03-08,1.0,2311.0,0.0,Buy
1244,1244,SUNDARMFIN.NS,2021-03-08,1.0,2740.0,0.0,Buy
1245,1245,DEEPAKNTR.NS,2021-03-08,2.0,1596.050048828125,0.0,Buy
1246,1246,LINDEINDIA.NS,2021-03-08,2.0,1738.0,0.0,Buy
1247,1247,MFSL.NS,2021-03-08,4.0,924.5,0.0,Buy
1248,1248,JUSTDIAL.NS,2021-03-08,4.0,926.0,0.0,Buy
1249,1249,SOLARINDS.NS,2021-03-08,3.0,1400.0,0.0,Buy
1250,1250,CONCOR.NS,2021-03-08,7.0,604.7999877929688,0.0,Buy
1251,1251,GSPL.NS,2021-03-08,15.0,288.6000061035156,0.0,Buy
1252,1252,FACT.NS,2021-03-08,33.0,135.3000030517578,0.0,Buy
1253,1253,SCI.NS,2021-03-08,35.0,130.14999389648438,0.0,Buy
1254,1254,MRPL.NS,2021-03-08,106.0,43.0,0.0,Buy
1255,1255,MMTC.NS,2021-03-08,96.0,47.5,0.0,Buy
1256,1256,RCF.NS,2021-03-08,50.0,91.3000030517578,0.0,Buy
1257,1257,KIRLOSENG.NS,2021-03-08,27.0,169.10000610351562,0.0,Buy
1258,1258,DBREALTY.NS,2021-03-08,172.0,26.600000381469727,0.0,Buy
1259,1259,BANKINDIA.NS,2021-03-08,56.0,81.80000305175781,0.0,Buy
1260,1260,IDFCFIRSTB.NS,2021-03-08,68.0,67.4000015258789,0.0,Buy
1261,1261,HINDCOPPER.NS,2021-03-08,31.0,147.89999389648438,0.0,Buy
1262,1262,IFCI.NS,2021-03-08,373.0,12.300000190734863,0.0,Buy
1263,1263,NBCC.NS,2021-03-08,134.0,34.26666641235352,0.0,Buy
1264,1264,KIRLOSENG.NS,2021-04-05,27.0,173.0,0.0,Sell
1265,1265,PGEL.NS,2021-04-05,117.0,39.09999847412109,0.0,Sell
1266,1266,IIFL.NS,2021-04-05,15.0,295.0,0.0,Sell
1267,1267,ADANIPORTS.NS,2021-04-05,6.0,731.75,0.0,Sell
1268,1268,JBMA.NS,2021-04-05,51.0,85.73999786376953,0.0,Sell
1269,1269,GSPL.NS,2021-04-05,15.0,274.75,0.0,Sell
1270,1270,THERMAX.NS,2021-04-05,3.0,1326.550048828125,0.0,Sell
1271,1271,IDFCFIRSTB.NS,2021-04-05,68.0,57.0,0.0,Sell
1272,1272,SOLARINDS.NS,2021-04-05,3.0,1284.0,0.0,Sell
1273,1273,LINDEINDIA.NS,2021-04-05,2.0,1827.0,0.0,Sell
1274,1274,MFSL.NS,2021-04-05,4.0,874.0999755859375,0.0,Sell
1275,1275,DEEPAKNTR.NS,2021-04-05,2.0,1647.800048828125,0.0,Sell
1276,1276,SUNDARMFIN.NS,2021-04-05,1.0,2630.0,0.0,Sell
1277,1277,SKFINDIA.NS,2021-04-05,1.0,2221.0,0.0,Sell
1278,1278,GRAPHITE.NS,2021-04-05,2.0,554.0,0.0,Sell
1279,1279,TATACHEM.NS,2021-04-05,1.0,779.9000244140625,0.0,Sell
1280,1280,IFCI.NS,2021-04-05,19.0,12.449999809265137,0.0,Sell
1281,1281,MMTC.NS,2021-04-05,1.0,46.09999847412109,0.0,Sell
1282,1282,NBCC.NS,2021-04-05,4.0,31.83333206176757,0.0,Buy
1283,1283,MRPL.NS,2021-04-05,4.0,40.04999923706055,0.0,Buy
1284,1284,DBREALTY.NS,2021-04-05,7.0,24.549999237060547,0.0,Buy
1285,1285,HINDCOPPER.NS,2021-04-05,3.0,128.39999389648438,0.0,Buy
1286,1286,RCF.NS,2021-04-05,5.0,78.9000015258789,0.0,Buy
1287,1287,SCI.NS,2021-04-05,4.0,113.0,0.0,Buy
1288,1288,BANKINDIA.NS,2021-04-05,7.0,69.69999694824219,0.0,Buy
1289,1289,FACT.NS,2021-04-05,6.0,111.9000015258789,0.0,Buy
1290,1290,HINDUNILVR.NS,2021-04-05,1.0,2400.0,0.0,Buy
1291,1291,SUNDRMFAST.NS,2021-04-05,5.0,806.9000244140625,0.0,Buy
1292,1292,KIRLOSBROS.NS,2021-04-05,16.0,262.8999938964844,0.0,Buy
1293,1293,TORNTPOWER.NS,2021-04-05,10.0,425.0,0.0,Buy
1294,1294,APARINDS.NS,2021-04-05,9.0,482.8999938964844,0.0,Buy
1295,1295,SAREGAMA.NS,2021-04-05,26.0,167.18539428710938,0.0,Buy
1296,1296,ITC.NS,2021-04-05,20.0,217.6000061035156,0.0,Buy
1297,1297,GUJGASLTD.NS,2021-04-05,8.0,547.0999755859375,0.0,Buy
1298,1298,BHEL.NS,2021-04-05,86.0,51.0,0.0,Buy
1299,1299,BEML.NS,2021-04-05,4.0,1099.0611572265625,0.0,Buy
1300,1300,UNIONBANK.NS,2021-04-05,126.0,34.900001525878906,0.0,Buy
1301,1301,TARIL.NS,2021-04-05,507.0,8.699999809265137,0.0,Buy
1302,1302,IOB.NS,2021-04-05,262.0,16.850000381469727,0.0,Buy
1303,1303,SAREGAMA.NS,2021-05-10,26.0,194.4016265869141,0.0,Sell
1304,1304,MRPL.NS,2021-05-10,110.0,44.09999847412109,0.0,Sell
1305,1305,FACT.NS,2021-05-10,39.0,119.0500030517578,0.0,Sell
1306,1306,APARINDS.NS,2021-05-10,9.0,493.8999938964844,0.0,Sell
1307,1307,UNIONBANK.NS,2021-05-10,126.0,34.75,0.0,Sell
1308,1308,BANKINDIA.NS,2021-05-10,63.0,68.5,0.0,Sell
1309,1309,RCF.NS,2021-05-10,55.0,78.25,0.0,Sell
1310,1310,GUJGASLTD.NS,2021-05-10,8.0,537.0,0.0,Sell
1311,1311,IOB.NS,2021-05-10,262.0,16.100000381469727,0.0,Sell
1312,1312,TORNTPOWER.NS,2021-05-10,10.0,418.2000122070313,0.0,Sell
1313,1313,ITC.NS,2021-05-10,20.0,207.1499938964844,0.0,Sell
1314,1314,CONCOR.NS,2021-05-10,7.0,583.0,0.0,Sell
1315,1315,BEML.NS,2021-05-10,4.0,994.6293334960938,0.0,Sell
1316,1316,IFCI.NS,2021-05-10,354.0,10.899999618530272,0.0,Sell
1317,1317,DBREALTY.NS,2021-05-10,179.0,20.700000762939453,0.0,Sell
1318,1318,SUNDRMFAST.NS,2021-05-10,5.0,729.0,0.0,Sell
1319,1319,TATACHEM.NS,2021-05-10,5.0,685.0,0.0,Sell
1320,1320,JUSTDIAL.NS,2021-05-10,4.0,815.0,0.0,Sell
1321,1321,HINDUNILVR.NS,2021-05-10,1.0,2423.0,0.0,Sell
1322,1322,HEG.NS,2021-05-10,5.0,458.4299926757813,0.0,Sell
1323,1323,HINDCOPPER.NS,2021-05-10,10.0,185.0,0.0,Sell
1324,1324,GRAPHITE.NS,2021-05-10,2.0,771.2999877929688,0.0,Sell
1325,1325,TARIL.NS,2021-05-10,72.0,10.5,0.0,Sell
1326,1326,BHEL.NS,2021-05-10,9.0,58.70000076293945,0.0,Sell
1327,1327,MMTC.NS,2021-05-10,2.0,46.70000076293945,0.0,Buy
1328,1328,NBCC.NS,2021-05-10,15.0,29.733333587646484,0.0,Buy
1329,1329,KIRLOSBROS.NS,2021-05-10,2.0,245.8999938964844,0.0,Buy
1330,1330,GESHIP.NS,2021-05-10,11.0,388.2000122070313,0.0,Buy
1331,1331,AARTIIND.NS,2021-05-10,5.0,855.4749755859375,0.0,Buy
1332,1332,VEDL.NS,2021-05-10,15.0,289.0,0.0,Buy
1333,1333,DEEPAKFERT.NS,2021-05-10,16.0,271.0,0.0,Buy
1334,1334,MOTILALOFS.NS,2021-05-10,6.0,728.0,0.0,Buy
1335,1335,PRAJIND.NS,2021-05-10,16.0,274.5,0.0,Buy
1336,1336,KIRLOSENG.NS,2021-05-10,23.0,191.1999969482422,0.0,Buy
1337,1337,TRIVENI.NS,2021-05-10,31.0,143.4499969482422,0.0,Buy
1338,1338,FORTIS.NS,2021-05-10,19.0,235.0,0.0,Buy
1339,1339,TATASTEEL.NS,2021-05-10,37.0,121.0,0.0,Buy
1340,1340,BALRAMCHIN.NS,2021-05-10,14.0,320.3999938964844,0.0,Buy
1341,1341,ICICIPRULI.NS,2021-05-10,8.0,561.2999877929688,0.0,Buy
1342,1342,GRAVITA.NS,2021-05-10,41.0,110.0,0.0,Buy
1343,1343,SAIL.NS,2021-05-10,30.0,150.4499969482422,0.0,Buy
1344,1344,USHAMART.NS,2021-05-10,82.0,55.09999847412109,0.0,Buy
1345,1345,NMDC.NS,2021-05-10,93.0,48.68069076538086,0.0,Buy
1346,1346,NATIONALUM.NS,2021-05-10,57.0,79.9000015258789,0.0,Buy
1347,1347,ELECON.NS,2021-05-10,98.0,46.5,0.0,Buy
1348,1348,CENTRALBK.NS,2021-05-10,275.0,16.600000381469727,0.0,Buy
1349,1349,ELECON.NS,2021-06-07,98.0,62.650001525878906,0.0,Sell
1350,1350,NBCC.NS,2021-06-07,153.0,32.53333282470703,0.0,Sell
1351,1351,MOTILALOFS.NS,2021-06-07,6.0,790.4000244140625,0.0,Sell
1352,1352,GESHIP.NS,2021-06-07,11.0,427.9500122070313,0.0,Sell
1353,1353,NMDC.NS,2021-06-07,93.0,50.01300048828125,0.0,Sell
1354,1354,ICICIPRULI.NS,2021-06-07,8.0,581.0999755859375,0.0,Sell
1355,1355,SCI.NS,2021-06-07,39.0,116.4499969482422,0.0,Sell
1356,1356,FORTIS.NS,2021-06-07,19.0,228.1999969482422,0.0,Sell
1357,1357,AARTIIND.NS,2021-06-07,5.0,855.0,0.0,Sell
1358,1358,GRAVITA.NS,2021-06-07,41.0,103.0,0.0,Sell
1359,1359,VEDL.NS,2021-06-07,15.0,281.04998779296875,0.0,Sell
1360,1360,NATIONALUM.NS,2021-06-07,57.0,73.44999694824219,0.0,Sell
1361,1361,TATASTEEL.NS,2021-06-07,37.0,113.0,0.0,Sell
1362,1362,USHAMART.NS,2021-06-07,82.0,50.34999847412109,0.0,Sell
1363,1363,HEG.NS,2021-06-07,9.0,453.8900146484375,0.0,Sell
1364,1364,HINDCOPPER.NS,2021-06-07,24.0,161.60000610351562,0.0,Sell
1365,1365,GRAPHITE.NS,2021-06-07,5.0,764.2999877929688,0.0,Sell
1366,1366,KIRLOSBROS.NS,2021-06-07,8.0,470.0,0.0,Sell
1367,1367,SAIL.NS,2021-06-07,30.0,125.1999969482422,0.0,Sell
1368,1368,PRAJIND.NS,2021-06-07,4.0,397.0,0.0,Sell
1369,1369,CENTRALBK.NS,2021-06-07,56.0,23.0,0.0,Sell
1370,1370,TARIL.NS,2021-06-07,79.0,14.125,0.0,Sell
1371,1371,KIRLOSENG.NS,2021-06-07,4.0,254.0500030517578,0.0,Sell
1372,1372,MMTC.NS,2021-06-07,13.0,59.34999847412109,0.0,Sell
1373,1373,BHEL.NS,2021-06-07,10.0,74.55000305175781,0.0,Sell
1374,1374,TRIVENI.NS,2021-06-07,1.0,154.3000030517578,0.0,Buy
1375,1375,BALRAMCHIN.NS,2021-06-07,1.0,323.5,0.0,Buy
1376,1376,ALKEM.NS,2021-06-07,1.0,3164.949951171875,0.0,Buy
1377,1377,RELIANCE.NS,2021-06-07,4.0,1016.22265625,0.0,Buy
1378,1378,UPL.NS,2021-06-07,5.0,841.0,0.0,Buy
1379,1379,TORNTPHARM.NS,2021-06-07,3.0,1410.0,0.0,Buy
1380,1380,SOLARINDS.NS,2021-06-07,3.0,1575.5999755859375,0.0,Buy
1381,1381,CAPLIPOINT.NS,2021-06-07,8.0,603.0,0.0,Buy
1382,1382,FINCABLES.NS,2021-06-07,10.0,487.0,0.0,Buy
1383,1383,JSWENERGY.NS,2021-06-07,36.0,136.39999389648438,0.0,Buy
1384,1384,LUPIN.NS,2021-06-07,4.0,1231.949951171875,0.0,Buy
1385,1385,NAVA.NS,2021-06-07,107.0,46.72499847412109,0.0,Buy
1386,1386,HSCL.NS,2021-06-07,97.0,51.650001525878906,0.0,Buy
1387,1387,CESC.NS,2021-06-07,71.0,70.58000183105469,0.0,Buy
